id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
096db7cc-5733-401d-af09-0100d26a674f,b160cb88-c117-43c1-ac24-66c9da3f77b8,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,Op de pagina is de waarschuwing “We verwachten dit jaar een groot aantal aanvragen.” en “Maak op tijd een afspraak” opgemaakt met de elementen strong en em. Deze elementen worden hier gebruikt voor visuele opmaak in plaats van voor inhoudelijke nadruk.,Gebruik de elementen strong en em alleen wanneer nadruk inhoudelijk van belang is. Verwijder de vet- en cursiefopmaak in deze gevallen en regel de visuele presentatie via CSS.,,,1,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
74db797f-f2b9-4674-9495-b83341944597,b160cb88-c117-43c1-ac24-66c9da3f77b8,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op alle pagina's van de website staan in de footer drie koppen (""Gemeente IJsselstein"", ""Meer informatie"" en ""Volg ons op""). De tekst van deze koppen staat in een strong-element. Het strong-element markeert de tekst onbedoeld ook als benadrukt. Screenreadergebruikers horen de tekst daardoor onnodig als benadrukt aangekondigd.
Dit geldt ook voor de linktekst van de knoppen ""Contact en openingstijden"" en ""Meld u aan voor de nieuwsbrief""
Dit komt op meerdere pagina's voor
zoals: https://www.ijsselstein.nl/evenementenvergunning
https://www.ijsselstein.nl/hitteschild-2-tot-4
",Verwijder het strong-element uit de footerkoppen en knoppen. ,,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
d27ffe7c-a1cc-4d97-9e09-fdef0ea00e12,b160cb88-c117-43c1-ac24-66c9da3f77b8,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de footer staat onder de kop ""Meer informatie"" een groep van drie links (""Over deze site"", ""Hulp bij de website"", ""Webarchief""). Visueel is dit een lijst maar in de code staan ze in één alinea gescheiden door br-tags. De lijststructuur is daarmee niet programmatisch bepaalbaar.","Zet de drie links in de footer onder ""Meer informatie"" in een ongeordende lijst. ",,,3,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
cf84a189-089e-44c5-aa80-83003701418e,b160cb88-c117-43c1-ac24-66c9da3f77b8,B021,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,In de sidebar staan twee links met de tekst “Voorbeeld veiligheidsplan” die naar verschillende bestanden verwijzen. Het bestandsformaat staat buiten de link en maakt geen deel uit van de linktekst. Hierdoor zijn de links niet van elkaar te onderscheiden.,"Zorg dat de links van elkaar te onderscheiden zijn door het bestandsformaat op te nemen in de linktekst, bijvoorbeeld “Voorbeeld veiligheidsplan (docx)” en “Voorbeeld veiligheidsplan (pdf)”.",,,4,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
57130f38-dc92-4695-90ab-92450b633a39,b160cb88-c117-43c1-ac24-66c9da3f77b8,B007,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"
In de footer staan onder de kop ""Gemeente IJsselstein"" het adres en het telefoonnummer samen in één alinea (<p>), gescheiden door een <br>-tag. Het zijn twee verschillende soorten informatie die elk een eigen alinea horen te hebben.",Splits het adres en het telefoonnummer in twee aparte alinea's ,,,4,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
3a72999e-6f19-416d-a1f5-811ec137ae57,b160cb88-c117-43c1-ac24-66c9da3f77b8,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,redacteur,"Onder de kop ""Spoedaanvraag"" staat een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.

Dit geld ook voor de pagina sportparken en sporthallen on de de kop Vergaderruimte 1",Vervang de lijst onder de kop door een alinea,,,2,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
d8670438-f3f7-4c56-a19c-09253339cca9,b160cb88-c117-43c1-ac24-66c9da3f77b8,B002,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,Op alle pagina’s van de website staat in de footer het telefoonnummer “14 030” als link. De linktekst beschrijft het doel van de link niet.,Zorg dat de linktekst het doel van de link duidelijk beschrijft. Gebruik bijvoorbeeld “Bel 14 030” of “Telefoonnummer: 14 030”.,,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
8ac22e37-2b7a-474b-b577-2801bbe40b96,b160cb88-c117-43c1-ac24-66c9da3f77b8,B009,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat onder de kop ""Hondenuitlaatkaart"" een interactieve kaart. Online kaarten vallen onder de wettelijke uitzondering, maar die uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden. De kaart toont twee soorten informatie: de losloopvelden en de routes tussen die velden. De losloopvelden zijn ook als tekst beschikbaar op de pagina, in de lijst onder ""Losloopgebieden in IJsselstein"". De routes zijn dat niet. De tekst vermeldt alleen dat deze routes bestaan en dat daarop aanlijn- en opruimplicht geldt, maar welke straten of paden de routes volgen is uitsluitend via de kaart te achterhalen. Daarmee is de kaart de enige manier om deze informatie te verkrijgen.","Voeg op de pagina een tekstuele beschrijving toe van de hondenuitlaatroutes, bijvoorbeeld als een lijst van straten of paden per route. Zo is de informatie ook beschikbaar voor gebruikers die de kaart niet kunnen gebruiken.",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
e37a8bab-e561-4855-8fff-5b17f52baf72,b160cb88-c117-43c1-ac24-66c9da3f77b8,B016,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,serieus,redacteur,"Op de pagina staan twee promotieafbeeldingen voor de IJsselstein-route en de IJsselveld-route. Deze afbeeldingen bevatten tekstuele informatie, zoals de routenaam, een beschrijving, app-functies en routeafstanden. Deze informatie is niet als tekst beschikbaar op de pagina.","Zorg dat de informatie uit de afbeeldingen ook als tekst op de pagina beschikbaar is, zodat deze door hulpsoftware gelezen en door gebruikers aangepast kan worden.
",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
ea10f5a4-430f-418e-bc80-f010588b82de,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B022,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"In het PDF-document staat op elke pagina een blauwe kolom met witte tekst. De tekstkleur #FFFFFF heeft onvoldoende contrast met de achtergrondkleur #629DD1. Het kleurcontrast is 2,9:1. Hierdoor is de tekst slecht leesbaar voor mensen met een verminderd gezichtsvermogen.","Het contrast van normale tekst moet minimaal 4,5:1 zijn en voor grote tekst minimaal 3,0:1. Maak de blauwe achtergrondkleur donkerder zodat het contrast met de witte tekst voldoet aan de eis. ",,,0,Fri Apr 17 2026 11:20:42 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:20:42 GMT+0200 (Midden-Europese zomertijd)
1232b3a3-3159-4c93-be73-720002924770,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B019,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het volgende PDF-document is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een screenreader) kan hierdoor niet bepalen wat koppen, lijsten en dergelijke zijn en zal afbeeldingen negeren. ","Als het bestand correct getagd wordt, kan hulpsoftware beter de structuur en relaties bepalen. Bij koppen kan dan bijvoorbeeld worden voorgelezen dat dit koppen zijn. In veel gevallen kan dit probleem worden opgelost door het document vanuit het bronbestand (meestal in Word of InDesign) opnieuw te exporteren naar PDF, maar dan inclusief tags of labels. 

Omdat nu de tags ontbreken, kunnen andere succescriteria zoals 1.1.1 en 1.3.2 niet onderzocht worden. Let daarom op dat bij het oplossen van dit probleem nieuwe toegankelijkheidsproblemen kunnen ontstaan.",,,11,Fri Apr 17 2026 10:42:48 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 10:42:48 GMT+0200 (Midden-Europese zomertijd)
49ef922e-ebc6-404a-af6a-ff626fab74d8,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B021,f9bb183a-eaa4-40fd-b878-91858322913f,,open,serieus,redacteur,"Het PDF-document is Nederlandstalig, maar in de documenteigenschappen is Engels ingesteld als taal. Hierdoor leest een schermlezer de Nederlandse tekst voor met Engelse uitspraakregels. Gebruikers die blind of slechtziend zijn en afhankelijk zijn van een schermlezer kunnen de tekst hierdoor moeilijk of niet volgen.
","Stel in het bronbestand de documenttaal in op Nederlands en exporteer het document daarna opnieuw als PDF. In Word: Bestand → Opties → Taal → Nederlands instellen als documenttaal. Controleer na het exporteren in Acrobat Pro via Bestand → Eigenschappen → Geavanceerd → Leesopties of de waarde op ""Nederlands"" staat.",,,0,Fri Apr 17 2026 11:03:53 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:03:53 GMT+0200 (Midden-Europese zomertijd)
48fa12da-e462-42b8-9a9d-964afbb3babf,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B015,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op pagina 4 van het pdf document staat het overzicht ""Bereken vorm van participatie"" met drie rijen die elk een puntenbereik koppelen aan een omschrijving en een participatieniveau  Visueel is dit een overzichtstabel. In de tagstructuur zijn de drie rijen getagd als losse alinea's. De relatie tussen puntenbereik, omschrijving en participatieniveau is niet programmatisch vastgelegd.","Tag dit overzicht als een tabel in het bronbestand met een rij per puntenbereik en kolomkoppen voor puntenbereik, omschrijving en participatievorm. Exporteer het document daarna opnieuw als PDF.",,,8,Thu Apr 16 2026 17:00:15 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 09:17:21 GMT+0200 (Midden-Europese zomertijd)
e1c78685-5f59-4d17-b629-31ae4f7b6779,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het volgende PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als <Figure> en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document wel wordt getagd, kan blijken dat informatieve afbeeldingen ontbreken of onjuist zijn getagd.","Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen.

- Tag informatieve afbeeldingen als <Figure> en geef deze van een kort en beschrijvend tekstalternatief dat de functie of inhoud van de afbeelding samenvat.
- Markeer decoratieve afbeeldingen als artefact zodat deze worden genegeerd door schermlezers.",,,3,Fri Apr 17 2026 10:16:28 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:07:57 GMT+0200 (Midden-Europese zomertijd)
e9775801-e0d9-47fe-b6a5-0da970fbb01f,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,In de footer zijn de koppen “Contact” en “Openingstijden” extra benadrukt met een strong-element (een HTML-element voor nadruk binnen lopende tekst). Een kop heeft van zichzelf al betekenis en nadruk. Het strong-element voegt hier geen extra betekenis toe en hoort semantisch niet binnen koppen thuis.,"Verwijder het strong-element uit de koppen “Contact” en “Openingstijden”. De visuele opmaak van koppen, zoals vetgedrukte tekst, regel je via CSS.",,,0,Fri Apr 17 2026 21:23:45 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 12:27:35 GMT+0200 (Midden-Europese zomertijd)
79c306cb-8c40-4448-a4ef-1e1cc9247d48,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B020,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft wel een titel (“Geanonimiseerd document”), maar deze beschrijft de inhoud van het document onvoldoende. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor geen beschrijvende documenttitel.",Stel een beschrijvende titel in die de inhoud van het document weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.,,,0,Fri Apr 17 2026 10:51:56 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 09:40:17 GMT+0200 (Midden-Europese zomertijd)
cd863bbd-a06d-4a42-83b5-b110988699dc,b160cb88-c117-43c1-ac24-66c9da3f77b8,B013,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,De twee afbeeldingen van QR-FIT paaltjes zijn voorzien van een alt-tekst. De afbeeldingen zijn decoratief omdat ze geen informatie bevatten die niet al in de omringende tekst staat.,"Voorzie beide afbeeldingen van een leeg alt-tekst: alt="""".",,,1,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
aa301279-d36c-4672-9eac-66013f25dd4d,b160cb88-c117-43c1-ac24-66c9da3f77b8,B014,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"De twee promotieafbeeldingen zijn aanklikbare links die de afbeelding vergroot openen. De alt-teksten beschrijven de afbeelding, niet het linkdoel. Voorleessoftware kondigt de links aan als ""QR-route IJsselstein"" en ""QR-route IJsselveld"", zonder dat duidelijk is wat er bij klikken gebeurt.","Pas de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld alt=""Vergroot promotiekaart QR-FIT route IJsselstein"" en alt=""Vergroot promotiekaart QR-FIT route IJsselveld"".
",,,2,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
367bbd7e-7fcc-4c51-a474-4ec9cfa7c056,b160cb88-c117-43c1-ac24-66c9da3f77b8,B012,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de knop ""Openbaar oplaadpunt aanvragen"" een tekst die volledig in em is geplaatst. De cursief-opmaak is echter al geregeld via de CSS-klasse italic op de span-element. De em is dubbelop en kan worden weggelaten.",Verwijder de cursief-opmaak in het CMS. De tekst behoudt zijn uiterlijk via de italic-klasse.,,,7,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
af81fce6-b250-4546-be2c-5c771aac4edb,b160cb88-c117-43c1-ac24-66c9da3f77b8,B019,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staat een knop met de tekst “Aanmelden”. Deze linktekst beschrijft het doel van de link niet.,Zorg dat de linktekst het doel van de link duidelijk beschrijft. Gebruik bijvoorbeeld “Aanmelden voor de groene dakenactie”.,,,3,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
60bbe75d-6e5a-4d05-a540-4130bda04718,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B023,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,onbekend,onbekend,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Sat Apr 18 2026 11:40:43 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 11:41:30 GMT+0200 (Midden-Europese zomertijd)
6159173b-7aa0-4fa5-b119-32e6c078a791,b160cb88-c117-43c1-ac24-66c9da3f77b8,B018,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,matig,redacteur,"In het snelmenu staat een link met de zichtbare tekst “Melding doen”. De toegankelijke naam van deze link is echter “Melding, klacht of bezwaar”. De zichtbare tekst komt niet voor in de toegankelijke naam.","Zorg dat de zichtbare tekst onderdeel is van de toegankelijke naam. Pas bijvoorbeeld het aria-label aan naar “Melding doen, klacht of bezwaar” of verwijder het aria-label zodat de zichtbare tekst als toegankelijke naam wordt gebruikt.",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
fc3d9c6c-0d22-43b8-abbd-cad48b1aca30,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B003,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"In de footer onder Contact staat een link met de tekst “Persvragen?”. Een vraagteken aan het einde van een linktekst is ongebruikelijk en kan verwarrend zijn voor gebruikers van hulpsoftware, omdat het lijkt alsof het om een vraag gaat in plaats van een verwijzing naar een pagina. Het linkdoel zelf is in deze context (de contactsectie van de footer) wel duidelijk.","Vervang de linktekst “Persvragen?” door een formulering zonder vraagteken die het linkdoel beschrijft, bijvoorbeeld “Persvragen”, “Informatie voor pers” of “Naar persinformatie”.",,,0,Sat Apr 18 2026 12:48:45 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 12:49:54 GMT+0200 (Midden-Europese zomertijd)
8cf80336-5a27-46a3-ab1a-6a1b8b6df462,b160cb88-c117-43c1-ac24-66c9da3f77b8,B010,a831e91c-9db5-42ed-98b0-859517e99564,,open,matig,redacteur,"Op alle pagina’s in het hoofdmenu staan twee links die naar dezelfde pagina verwijzen (/werken-bij-de-gemeente-ijsselstein), maar een verschillend label hebben: “Werken bij de Gemeente IJsselstein” en “Vacatures”.","Zorg dat links die naar dezelfde pagina verwijzen hetzelfde label hebben. Gebruik één consistente naam, bijvoorbeeld “Vacatures” of “Werken bij de gemeente”, en pas dit toe in beide menuonderdelen.",,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
7364f379-7a2b-456d-b59f-c6deca95381d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op de pagina staat een tabel met de vergaderdata van het bestuur. De tabel bestaat uit één kolom en heeft geen kopcel (een th-element). Een tabel is bedoeld om gegevens in rijen en kolommen met elkaar in verband te brengen. Bij één kolom is daar geen sprake van en is de inhoud feitelijk een opsomming van datums. Hulpsoftware kondigt de inhoud nu aan als een tabel met 9 rijen en 1 kolom, wat misleidend is voor de gebruiker.","Maak van de datums een echte lijst (een ul-element met een li-element per datum). De visuele opmaak, zoals randen of vakken om elke datum, regel je via CSS.",,,3,Sat Apr 18 2026 13:17:23 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 13:17:23 GMT+0200 (Midden-Europese zomertijd)
f43d175b-2d78-4df6-8ed5-f1baf2b0e308,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B024,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,onbekend,onbekend,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Sat Apr 18 2026 11:45:42 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
1fbaa7f1-2ac8-401c-aff2-dd14e08070c2,b160cb88-c117-43c1-ac24-66c9da3f77b8,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,redacteur,"Op de pagina staat een link naar een pdf-document. De linktekst luidt ""Algemene Voorwaarden gemeentelijke sportaccommodaties in IJsselstein"". De aanduiding ""(pdf, 95 kB)"" staat wel in hetzelfde lijstitem maar buiten de link. In de context van de pagina is het daardoor duidelijk dat de link een pdf-document opent.  Wie via een linklijst navigeert ziet alleen de linktekst zonder die aanduiding. Dit is vooral van belang voor gebruikers van een schermlezer.",Neem de bestandsaanduiding op in de linktekst zelf.,,,1,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
b6421bad-2f69-457a-87f7-5d314f924ca3,b160cb88-c117-43c1-ac24-66c9da3f77b8,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staan twee afbeeldingen die als link zijn opgemaakt en verwijzen naar een grotere versie van de routekaart. De naam van de link wordt bepaald door de alt-tekst van de afbeelding (“QR-route IJsselstein” en “QR-route IJsselveld”). Hieruit blijkt niet dat de link naar een grotere versie leidt.,"Zorg dat het linkdoel duidelijk wordt uit de linktekst. Pas de alt-tekst van de afbeeldingen aan, bijvoorbeeld naar “QR-route IJsselstein, bekijk grotere versie” en “QR-route IJsselveld, bekijk grotere versie”.",,,2,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
c6870f5f-2e38-40e6-9961-a6112457382d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic die het BEL-samenwerkingsmodel visueel weergeeft. De infographic toont de bestuurlijke verhoudingen tussen de gemeenteraden, de colleges B&W, het BEL-bestuur, de werkorganisatie en de inwoners van Blaricum, Eemnes en Laren. Deze informatie is niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer. Het huidige tekstalternatief van de afbeelding is “BEL Combinatie model”, wat de informatie uit de infographic niet overbrengt. De tekst boven de infographic beschrijft alleen de samenstelling van het BEL-bestuur en de rol van de Algemeen Directeur; de overige lagen en hun onderlinge verhoudingen worden niet genoemd.","Voor een complexe infographic zijn twee dingen nodig:

1. Geef de infographic zelf een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic van het BEL-samenwerkingsmodel"".

2. Bied daarnaast de inhoud van de infographic in tekstvorm aan op de pagina, bijvoorbeeld als opsomming of beschrijvende tekst direct onder de infographic. Op die manier krijgen gebruikers die de infographic niet kunnen zien dezelfde informatie als gebruikers die de infographic wel zien.",,,1,Sat Apr 18 2026 14:05:05 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:23:38 GMT+0200 (Midden-Europese zomertijd)
506392d1-f99b-4e3f-8748-109bfd0da8d7,b160cb88-c117-43c1-ac24-66c9da3f77b8,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een lege kop h2 direct na de tekst ""Postbus 26, 3400 AA IJsselstein"". De kop bevat geen tekst. Screenreaders kondigen deze kop aan zonder inhoud, wat verwarrend is voor gebruikers die via koppen navigeren.",Verwijder de lege h2 kop. ,,,10,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
30419701-3c59-49cf-a8ff-96eed43a909d,b160cb88-c117-43c1-ac24-66c9da3f77b8,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,Het PDF-document heeft geen documenttitel. Hierdoor is de titel van het document niet programmatisch bepaald.,Voeg een documenttitel toe in de documenteigenschappen van de PDF en stel in dat deze wordt weergegeven in de titelbalk van het document. Bijvoorbeeld: “Organogram Gemeente IJsselstein”.,,,0,Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:35 GMT+0200 (Midden-Europese zomertijd)
7d65e6d9-f02c-410e-a248-498f940dd668,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op meerdere plekken op de website is tekst opgemaakt met een em-element:

- In de footer onder Contact staat de tekst “Vanuit het buitenland” als label boven een telefoonnummer.
- Op de pagina Inkoop en aanbesteding staat de documenttitel “Het inkoop- en aanbestedingsbeleid Gooi- en Vechtstreek 2022” cursief.

Het em-element is bedoeld om in een lopende zin een woord extra nadruk te geven, vergelijkbaar met hoe je een woord in spraak iets harder of nadrukkelijker uitspreekt. In beide gevallen wordt het em-element gebruikt voor visuele opmaak (cursief), terwijl het bedoeld is om die semantische nadruk aan te geven.","Verwijder het em-element op deze plekken. De cursieve weergave, als die gewenst is, regel je via CSS.",,,2,Sat Apr 18 2026 12:54:39 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 14:53:47 GMT+0200 (Midden-Europese zomertijd)
170bafb8-8ac1-4949-bd92-8a5702389233,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B009,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,Op de pagina staat na de hoofdkop “Inkoop en aanbesteding” (een h1-element) direct een h3-kop “Een document downloaden en openen”. Tussen de h1 en deze h3 ontbreekt een tussenliggende h2-kop. Hierdoor wordt een niveau in de koppenhiërarchie overgeslagen. Voor gebruikers van hulpsoftware die op koppen navigeren is de paginastructuur daardoor onlogisch.,"Zorg dat koppen elkaar in hiërarchie opvolgen zonder een niveau over te slaan. Maak van de kop “Een document downloaden en openen” een h2 in plaats van een h3, of plaats deze tekst onder een bestaande h2 (bijvoorbeeld als onderdeel van een sectie over de documenten).",,,4,Sat Apr 18 2026 14:59:03 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 14:59:03 GMT+0200 (Midden-Europese zomertijd)
