id,scopeUrlId,testId,testName,found,count,details,createdAt
e2a91fdb-8c38-4f54-9b90-be7772d1dcdb,6433d920-b9c9-4903-b051-de1a167b7cbf,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
868e17c7-4fa1-482b-a1cf-f20e2c09e380,6433d920-b9c9-4903-b051-de1a167b7cbf,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
895934a4-f938-4b64-acf3-cd851b869ac9,6433d920-b9c9-4903-b051-de1a167b7cbf,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a3a13276-2b35-41ad-9d10-a3517af3a3ed,6433d920-b9c9-4903-b051-de1a167b7cbf,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2f7e876e-c834-4c1e-bb0e-d69ef9a74ba3,6433d920-b9c9-4903-b051-de1a167b7cbf,10,Page has aria-hidden element,true,52,"{""description"":""Hidden elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
7670a580-0ba9-4048-a5a9-bbaa5f97e579,6433d920-b9c9-4903-b051-de1a167b7cbf,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
faeda000-e1d4-45e7-bfb4-949d1174d308,6433d920-b9c9-4903-b051-de1a167b7cbf,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
abdc4222-30f0-4a57-baae-648259e6c56b,6433d920-b9c9-4903-b051-de1a167b7cbf,27,ListTest,true,12,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ul"",""itemCount"":3,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":5,""index"":7},{""type"":""ul"",""itemCount"":10,""index"":8},{""type"":""ul"",""itemCount"":5,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":12,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
37a3c92d-6b03-4194-a3a8-1e4e8aa526cc,6433d920-b9c9-4903-b051-de1a167b7cbf,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c28c3570-942c-4aef-9cfe-482c5b99e3cf,6433d920-b9c9-4903-b051-de1a167b7cbf,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
774a9471-f4f8-4b9b-a466-b4c8c5360443,6433d920-b9c9-4903-b051-de1a167b7cbf,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
d002e38e-b695-4686-aa1a-4fe7fff8abff,6433d920-b9c9-4903-b051-de1a167b7cbf,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
53fb7ca8-38f1-4c77-a916-28ea47caab0c,6433d920-b9c9-4903-b051-de1a167b7cbf,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
7d5c1557-aada-49af-be7f-24a31d553a5e,6433d920-b9c9-4903-b051-de1a167b7cbf,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
32e601e5-2178-4676-bf29-aa8ec27a5812,6433d920-b9c9-4903-b051-de1a167b7cbf,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
75e8f0e5-f9ea-4281-a1a5-7aef3cf3dec6,6433d920-b9c9-4903-b051-de1a167b7cbf,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a91f26bd-b979-4cc8-a640-a3db1f8f2c70,6433d920-b9c9-4903-b051-de1a167b7cbf,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
df078d3c-491e-4c06-9c1f-5ca2fbb6b7b1,6433d920-b9c9-4903-b051-de1a167b7cbf,39,Page has list,true,12,"{""description"":""Page has lists"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
398ea8dc-fa2f-4b7e-8120-2753a0b56c01,6433d920-b9c9-4903-b051-de1a167b7cbf,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2f1885d8-d9ca-488e-9e78-5cc6f7dfeb29,6433d920-b9c9-4903-b051-de1a167b7cbf,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
db3cba16-5327-4ca0-8af1-1b66d019e7b4,6433d920-b9c9-4903-b051-de1a167b7cbf,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
729ac40e-9226-4ff6-bfea-c3eb5a103965,6433d920-b9c9-4903-b051-de1a167b7cbf,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f52b8744-8e8a-4bf8-83a7-60ba6615bebe,6433d920-b9c9-4903-b051-de1a167b7cbf,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
844a6f75-b76f-49fd-b498-86be8e8c37e7,6433d920-b9c9-4903-b051-de1a167b7cbf,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
69be121f-7f83-456b-80d0-a9cccf9ef178,6433d920-b9c9-4903-b051-de1a167b7cbf,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
d58d5c70-f903-4cd6-a84f-458382e1b68e,6433d920-b9c9-4903-b051-de1a167b7cbf,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
fd77866a-451b-4410-a52e-1f642256d587,6433d920-b9c9-4903-b051-de1a167b7cbf,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
925016d6-e47a-407e-a518-dc8e1fdba373,6433d920-b9c9-4903-b051-de1a167b7cbf,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
203a41c5-b847-4a20-b381-ba979fc06341,6433d920-b9c9-4903-b051-de1a167b7cbf,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2b524b79-e3e0-47df-8ee7-701ec001c481,6433d920-b9c9-4903-b051-de1a167b7cbf,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
4fd09c8d-c09a-4802-826e-373f42d3f6c2,6433d920-b9c9-4903-b051-de1a167b7cbf,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
ab39e674-d703-49c4-a6c4-0eb1beac96a5,6433d920-b9c9-4903-b051-de1a167b7cbf,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
685c7036-b0ae-4c55-bac1-a18187da587a,6433d920-b9c9-4903-b051-de1a167b7cbf,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
36000d2b-c3b7-4c2d-a4bd-609265cda312,6433d920-b9c9-4903-b051-de1a167b7cbf,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f4bcd8cf-dc8a-4b2d-986a-44121d30321d,6433d920-b9c9-4903-b051-de1a167b7cbf,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5bb8ef90-ce09-490e-88d2-ef17365902f0,6433d920-b9c9-4903-b051-de1a167b7cbf,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
cebbe65d-e3fa-411e-b681-fbdbcaa27fe1,6433d920-b9c9-4903-b051-de1a167b7cbf,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
bf702d54-3be0-48c9-9cfd-e756beb5de83,6433d920-b9c9-4903-b051-de1a167b7cbf,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
9d9b97c3-e9b5-4918-a697-c69ee2fce262,6433d920-b9c9-4903-b051-de1a167b7cbf,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
42e57c32-048d-49b4-a700-eddc0fcad169,6433d920-b9c9-4903-b051-de1a167b7cbf,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
8d518d79-00e9-40a2-be27-7d15613d86b1,6433d920-b9c9-4903-b051-de1a167b7cbf,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
e6df5d89-5ea1-4c83-81ee-c593d7e83372,6433d920-b9c9-4903-b051-de1a167b7cbf,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b506b9f9-983b-4935-8e3e-94bfb153ea2b,6433d920-b9c9-4903-b051-de1a167b7cbf,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c0a9c138-7744-4015-9394-fa8bdb007adf,6433d920-b9c9-4903-b051-de1a167b7cbf,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b0f31def-9529-4429-a648-79abef942dd0,6433d920-b9c9-4903-b051-de1a167b7cbf,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
13b1cd08-618a-43b4-bce6-80281c1ba24d,6433d920-b9c9-4903-b051-de1a167b7cbf,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
56e613f7-822c-4368-825e-7da56c64d829,6433d920-b9c9-4903-b051-de1a167b7cbf,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
0619460a-4343-47eb-9385-9a3d064d5327,6433d920-b9c9-4903-b051-de1a167b7cbf,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
7f901c29-1b87-49d9-a000-f68245b3276f,6433d920-b9c9-4903-b051-de1a167b7cbf,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
85d87c96-b4d1-4965-a1b3-481671970202,6433d920-b9c9-4903-b051-de1a167b7cbf,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
e9850c98-412d-4c95-b2ca-43fe2febcc1c,6433d920-b9c9-4903-b051-de1a167b7cbf,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
59e3ddee-5c4b-4f6f-95b2-5d54117c99ef,6433d920-b9c9-4903-b051-de1a167b7cbf,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
9f79ea24-3dd3-4ad6-b585-9b31af86a34f,6433d920-b9c9-4903-b051-de1a167b7cbf,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
3bde9d58-37a5-4262-b4e1-a39f60de10c0,6433d920-b9c9-4903-b051-de1a167b7cbf,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
2fa34fed-abab-47ed-abf4-9e63900f2d3b,6433d920-b9c9-4903-b051-de1a167b7cbf,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
948e228d-5e27-4158-bccb-eebda7eb68ed,6433d920-b9c9-4903-b051-de1a167b7cbf,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
3b86abea-9e98-465e-b4d8-37556bd298a8,6433d920-b9c9-4903-b051-de1a167b7cbf,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b885de4d-0ecc-4f0c-b1f6-d6816124ec4e,6433d920-b9c9-4903-b051-de1a167b7cbf,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f95cc4f4-4e5f-421f-9292-785940812f09,6433d920-b9c9-4903-b051-de1a167b7cbf,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a7e90df6-57f3-48c6-8116-a1dcfe5413fc,6433d920-b9c9-4903-b051-de1a167b7cbf,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b48c0287-f090-4878-89ff-5168d51f1afe,6433d920-b9c9-4903-b051-de1a167b7cbf,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a81e14ee-6854-449c-9f8e-2403f79e86e1,6433d920-b9c9-4903-b051-de1a167b7cbf,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
32aeb719-fc73-454c-87db-9cf7e8878f0b,6433d920-b9c9-4903-b051-de1a167b7cbf,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
e09eb4b7-e516-49fc-b889-94b6d9ef5d8b,6433d920-b9c9-4903-b051-de1a167b7cbf,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
7a5f9f10-3b75-4696-bce3-e67b77fd4e9f,6433d920-b9c9-4903-b051-de1a167b7cbf,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
da016edf-5f98-4dd1-87fe-96bd500f9573,6433d920-b9c9-4903-b051-de1a167b7cbf,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5cd9ef24-1b44-4d23-8198-005fefba8b21,6433d920-b9c9-4903-b051-de1a167b7cbf,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5ac205d6-5180-4c56-841c-c02dbe5a689b,6433d920-b9c9-4903-b051-de1a167b7cbf,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
99a7dca6-495b-4e77-a5f5-cb4ba5664550,6433d920-b9c9-4903-b051-de1a167b7cbf,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
175971d7-86db-4b5d-9340-72ae911d0a0d,6433d920-b9c9-4903-b051-de1a167b7cbf,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
1b82d4b2-8586-4b13-9d59-5ee0c8a36dfb,6433d920-b9c9-4903-b051-de1a167b7cbf,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f0ea5367-a94e-4768-b379-b1028a2eaff0,6433d920-b9c9-4903-b051-de1a167b7cbf,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
ff0dd020-0199-4569-9444-2a0a535714a9,6433d920-b9c9-4903-b051-de1a167b7cbf,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c8492a6d-4572-4a2c-9187-3abdb6e96fb3,6433d920-b9c9-4903-b051-de1a167b7cbf,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
40aa3ce2-e5fb-4b0a-a4f6-11ea50d4a722,6433d920-b9c9-4903-b051-de1a167b7cbf,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
633d4f80-c7dd-4a42-9bc6-f9b7ffef17cf,6433d920-b9c9-4903-b051-de1a167b7cbf,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a1c479dd-fef7-42ea-a1b3-8a792c39e4ba,6433d920-b9c9-4903-b051-de1a167b7cbf,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
5fc09b05-d60a-438b-9e71-5c3276f3bb34,6433d920-b9c9-4903-b051-de1a167b7cbf,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
b5e678c5-8873-475b-a07e-85970ef3257d,6433d920-b9c9-4903-b051-de1a167b7cbf,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
f3ec293d-ab52-4472-95b0-e9ff86b273cf,6433d920-b9c9-4903-b051-de1a167b7cbf,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
9f0f2134-73ae-4002-b777-bb659f8c59df,6433d920-b9c9-4903-b051-de1a167b7cbf,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
06cfeb7f-4bd5-459d-9c33-2ebd615eb8b1,6433d920-b9c9-4903-b051-de1a167b7cbf,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
4a4d02d8-ec0b-49cc-abce-18a772c59238,6433d920-b9c9-4903-b051-de1a167b7cbf,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
27136164-5b50-4d39-883a-09d69bb56fbb,6433d920-b9c9-4903-b051-de1a167b7cbf,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
a09eeb42-5a65-451d-a757-4f4eca2c6b16,6433d920-b9c9-4903-b051-de1a167b7cbf,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
c8e32a82-8eb7-42a2-a472-5089fe534f0d,6433d920-b9c9-4903-b051-de1a167b7cbf,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Wed Jun 03 2026 15:46:01 GMT+0200 (Midden-Europese zomertijd)
