id,scopeUrlId,testId,testName,found,count,details,createdAt
25f1268b-5400-457b-953f-3cb599b6a430,27a8208c-aaed-4497-93c2-1d9614b1b702,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
6c6f6fd6-a464-408f-a30c-93f7a548e547,27a8208c-aaed-4497-93c2-1d9614b1b702,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
b057294b-fedc-4d3a-95c9-04e011fcafba,27a8208c-aaed-4497-93c2-1d9614b1b702,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
b5dd87e5-f139-47d0-8f59-1abb040820e3,27a8208c-aaed-4497-93c2-1d9614b1b702,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
03876e81-29af-4a21-9a9f-84b621f2722e,27a8208c-aaed-4497-93c2-1d9614b1b702,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
44a61657-962c-4cf7-bb70-9aff1afab0fd,27a8208c-aaed-4497-93c2-1d9614b1b702,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
2d03fcee-87cd-46f0-aac4-6d956bbec9f3,27a8208c-aaed-4497-93c2-1d9614b1b702,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
8073bd92-2c28-45a0-9b3d-1d9ab9f8fcf2,27a8208c-aaed-4497-93c2-1d9614b1b702,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
92a551e9-a811-4459-8d45-dcccd833e4de,27a8208c-aaed-4497-93c2-1d9614b1b702,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
5184de78-956c-410a-8c84-d37c43858202,27a8208c-aaed-4497-93c2-1d9614b1b702,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
549dee68-c132-4b32-aeed-0407d4cdacd2,27a8208c-aaed-4497-93c2-1d9614b1b702,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
823e4db2-2976-46d8-b52b-04f53ae6db6b,27a8208c-aaed-4497-93c2-1d9614b1b702,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
c38ced94-e500-44b5-92ae-04906535baa9,27a8208c-aaed-4497-93c2-1d9614b1b702,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
2e4333e8-8095-45ac-8cb6-53be3897d5b1,27a8208c-aaed-4497-93c2-1d9614b1b702,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
54ddf764-2c19-4fcf-aac2-cadfd3dd93c7,27a8208c-aaed-4497-93c2-1d9614b1b702,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
97918bd5-f99d-4011-af4e-718dc61d620d,27a8208c-aaed-4497-93c2-1d9614b1b702,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
f189c444-95df-455a-ac55-be7ed678b897,27a8208c-aaed-4497-93c2-1d9614b1b702,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
fe1efd1a-7469-45e8-a6f1-322e88a3c701,27a8208c-aaed-4497-93c2-1d9614b1b702,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
cadeecad-e5a5-47bf-ac7b-6e21eaf23902,27a8208c-aaed-4497-93c2-1d9614b1b702,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
2815f8c4-d14b-4f0c-b490-9b7cdd62039d,27a8208c-aaed-4497-93c2-1d9614b1b702,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
56f6acfe-4d61-47e6-ac48-63658a1648aa,27a8208c-aaed-4497-93c2-1d9614b1b702,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
4cec43db-830a-43b5-bab8-8d5df61a1865,27a8208c-aaed-4497-93c2-1d9614b1b702,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Tue Feb 03 2026 20:45:50 GMT+0100 (Midden-Europese standaardtijd)
5eecb64b-2904-48e5-ab2f-d7c6f69dffb8,5a8315c7-42e0-4097-a51f-421628bd2f1e,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
d78ac0f0-1e23-4c07-807e-c8c6be9da566,5a8315c7-42e0-4097-a51f-421628bd2f1e,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c057f46a-c16f-4f72-a0fa-1d3eed8a11cd,5a8315c7-42e0-4097-a51f-421628bd2f1e,51,TitleEmptyTest,false,0,"{""titleText"":""Wegwerkzaamheden en verkeersinformatie | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
9426a559-49c9-4914-b058-6b7eea99460f,5a8315c7-42e0-4097-a51f-421628bd2f1e,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
ea16e767-b6e7-44cd-a51b-436d07c67a5a,5a8315c7-42e0-4097-a51f-421628bd2f1e,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
ca3f1c12-e527-4758-8258-1f475e0e352a,5a8315c7-42e0-4097-a51f-421628bd2f1e,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Wegwerkzaamheden en verkeersinformatie""],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
91636ad1-139c-44ce-80dd-b4d87639d129,5a8315c7-42e0-4097-a51f-421628bd2f1e,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
cc38b9f8-d621-4eb2-a954-b5032835dd42,5a8315c7-42e0-4097-a51f-421628bd2f1e,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
4f56311c-018a-4f1c-96ea-2e7a247323ed,5a8315c7-42e0-4097-a51f-421628bd2f1e,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c62dff85-1b07-4862-a3b7-66c02a146625,5a8315c7-42e0-4097-a51f-421628bd2f1e,63,ImgTest,true,15,"{""totalImages"":15,""withAlt"":15,""withoutAlt"":0,""withEmptyAlt"":13,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
27753a12-8c43-49f7-9dbc-d84176863b2d,5a8315c7-42e0-4097-a51f-421628bd2f1e,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0335a269-6479-4c75-b96f-dbae8fd01273,5a8315c7-42e0-4097-a51f-421628bd2f1e,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a342d10a-9814-4229-83f6-56b57ce0c6f4,5a8315c7-42e0-4097-a51f-421628bd2f1e,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
9f0395e4-fb97-4555-a357-a5d552225d19,5a8315c7-42e0-4097-a51f-421628bd2f1e,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c49c448c-954d-4385-9754-ffb2eb1e2428,5a8315c7-42e0-4097-a51f-421628bd2f1e,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
7e351a6e-d477-4e6b-ae3a-3c0dca334e08,5a8315c7-42e0-4097-a51f-421628bd2f1e,6,PageContainsMultipleSameLinksTest,true,3,"{""issues"":[{""url"":""/masterplan-centrum"",""linkCount"":2,""uniqueTexts"":[""masterplan centrum"",""meer informatie""],""contexts"":{""main"":[{""text"":""masterplan centrum"",""count"":1},{""text"":""meer informatie"",""count"":1}]}},{""url"":""/wegwerkzaamheden-en-verkeersinformatie/2"",""linkCount"":2,""uniqueTexts"":[""pagina2"",""volgende pagina""],""contexts"":{""main"":[{""text"":""pagina2"",""count"":1},{""text"":""volgende pagina"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-valkenswaard"",""linkCount"":4,""uniqueTexts"":[""vacatures"",""werken bij""],""contexts"":{""footer"":[{""text"":""vacatures"",""count"":3}],""navigation"":[{""text"":""werken bij"",""count"":1}]}}],""totalLinksAnalyzed"":97,""classification"":""kwaliteit/opmerking""}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
819795ea-28e7-45e4-a64c-4583f3ac5d9f,5a8315c7-42e0-4097-a51f-421628bd2f1e,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f1f015dd-6e58-4502-acc3-749e73b3c914,5a8315c7-42e0-4097-a51f-421628bd2f1e,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
224a4695-e892-4461-8b12-f73c6628d67d,5a8315c7-42e0-4097-a51f-421628bd2f1e,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a6e0c3bf-9de4-421b-b524-d7fd62fc80e0,5a8315c7-42e0-4097-a51f-421628bd2f1e,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
80e1a78f-2eb6-4168-82e8-79d7cc06f805,5a8315c7-42e0-4097-a51f-421628bd2f1e,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
65c0b8fa-03eb-48ee-87f9-28d00a44af4c,5a8315c7-42e0-4097-a51f-421628bd2f1e,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
55b3e5fb-5e30-4eb1-bf85-fd95649815ee,5a8315c7-42e0-4097-a51f-421628bd2f1e,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c8975bca-b579-4601-b79f-22453abd4838,5a8315c7-42e0-4097-a51f-421628bd2f1e,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0a5893ec-5d72-40a5-a7a1-f9ad99f9d2cb,5a8315c7-42e0-4097-a51f-421628bd2f1e,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
cff10f41-0903-447d-b122-b4b718a8ace2,5a8315c7-42e0-4097-a51f-421628bd2f1e,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
8c1ad4d4-be84-40c1-80ad-7f5a8da4b53a,5a8315c7-42e0-4097-a51f-421628bd2f1e,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
26da7040-3edc-40b8-8683-8b21d06d8687,5a8315c7-42e0-4097-a51f-421628bd2f1e,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
864b7571-7064-4048-9dcc-5c7e9102e883,5a8315c7-42e0-4097-a51f-421628bd2f1e,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
496fdc1f-ee8c-49e0-afb5-974299c2cbf2,5a8315c7-42e0-4097-a51f-421628bd2f1e,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
b4053d97-5e2c-46db-af80-c479d982dc17,5a8315c7-42e0-4097-a51f-421628bd2f1e,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
4b4355dc-9f51-456d-9c75-6c7fa74948b3,5a8315c7-42e0-4097-a51f-421628bd2f1e,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
e6ff5ae5-8ae5-4a56-b1cb-129ccc10458f,5a8315c7-42e0-4097-a51f-421628bd2f1e,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
fa6fd488-bf0d-43ed-a375-5458689a9570,5a8315c7-42e0-4097-a51f-421628bd2f1e,27,ListTest,true,15,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ol"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":12,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":7,""index"":6},{""type"":""ul"",""itemCount"":7,""index"":7},{""type"":""ul"",""itemCount"":7,""index"":8},{""type"":""ul"",""itemCount"":6,""index"":9},{""type"":""ul"",""itemCount"":9,""index"":10}],""totalCount"":15,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
da5992ce-8cb0-4dd2-b5aa-be4d591f9d26,5a8315c7-42e0-4097-a51f-421628bd2f1e,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
75b274c1-b9ee-4539-b7e9-156c72b749f7,5a8315c7-42e0-4097-a51f-421628bd2f1e,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0ac3d5ec-3d54-482b-b0c2-9c054cacb451,5a8315c7-42e0-4097-a51f-421628bd2f1e,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
3f695573-6867-42fe-8868-e7e9b2de648d,5a8315c7-42e0-4097-a51f-421628bd2f1e,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
d42ce6fc-97a7-4c79-8689-05818111b06b,5a8315c7-42e0-4097-a51f-421628bd2f1e,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
5f1918eb-2439-4c20-8db2-131cb9eda27d,5a8315c7-42e0-4097-a51f-421628bd2f1e,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
2bb368c4-cf8d-43af-a0f8-ca16b74a537b,5a8315c7-42e0-4097-a51f-421628bd2f1e,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
4c94764f-bbd8-4e59-9ff5-45d716e31f4a,5a8315c7-42e0-4097-a51f-421628bd2f1e,37,AriaLandmarksTest,true,6,"{""landmarks"":[{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""main""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""footer""},{""type"":""semantic"",""tag"":""nav""}],""totalCount"":6,""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0ea48447-664a-496f-ab33-9d5d9635aa6c,5a8315c7-42e0-4097-a51f-421628bd2f1e,38,Element has tabindex,true,66,"{""description"":""Page has elements with tabindex"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
2a6ee658-db09-4074-8637-9781d4d7608c,5a8315c7-42e0-4097-a51f-421628bd2f1e,39,Page has list,true,15,"{""description"":""Page has lists"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f82ea913-8561-4597-8e47-8a907fe156df,5a8315c7-42e0-4097-a51f-421628bd2f1e,40,Page has elements with aria-label,true,19,"{""description"":""Elements with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
983b9047-d87a-47c1-9d87-8e14908767f7,5a8315c7-42e0-4097-a51f-421628bd2f1e,41,Page has elements with aria-expanded,true,18,"{""description"":""Expandable elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
88a5b28d-ddd3-495a-ac82-6090625fcb0d,5a8315c7-42e0-4097-a51f-421628bd2f1e,42,Page has pictures,true,15,"{""description"":""Page contains picture elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
fd0462f7-4fd5-4da8-a331-a27259fb8b88,5a8315c7-42e0-4097-a51f-421628bd2f1e,43,Page has images,true,15,"{""description"":""Page contains images"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
5ba8650c-4d17-4698-bcde-e5671df92d88,5a8315c7-42e0-4097-a51f-421628bd2f1e,44,Page has decorative images or text alternative is missing,true,13,"{""description"":""Decorative or missing alt"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
106e14bb-e233-4938-9837-2b67fc2292f3,5a8315c7-42e0-4097-a51f-421628bd2f1e,45,Page has elements with aria-describedby,true,6,"{""description"":""Elements with descriptions"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
51f5dadb-0572-4426-91c2-1773692d5a77,5a8315c7-42e0-4097-a51f-421628bd2f1e,46,Page has a button with aria-label,true,6,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0ee743e0-85ef-4436-a0e2-a81b2e2711b2,5a8315c7-42e0-4097-a51f-421628bd2f1e,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
2d3c30ae-bc61-4b75-be6b-df2e0bb0e8a8,5a8315c7-42e0-4097-a51f-421628bd2f1e,49,Page has elements with aria-labelledby,true,3,"{""description"":""Elements with labelledby"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
87f95d7a-ee90-4d05-ba50-3e5091d8b1ea,5a8315c7-42e0-4097-a51f-421628bd2f1e,52,Page has SVG-images,true,2,"{""description"":""Page contains SVG"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
24071979-0096-46c0-86c3-8612d50e3d55,5a8315c7-42e0-4097-a51f-421628bd2f1e,53,Page has elements with role=menu,true,6,"{""description"":""Menu elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a42e0bb1-a7a1-455d-87d2-c6408d4d48f9,5a8315c7-42e0-4097-a51f-421628bd2f1e,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
b5ff5add-cbaa-42db-bf40-672817cebaf3,5a8315c7-42e0-4097-a51f-421628bd2f1e,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c21a27db-202f-4a6c-b6dc-1e6f82e14f89,5a8315c7-42e0-4097-a51f-421628bd2f1e,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
e825c9c1-6d4d-413c-86ae-db59cf7d247d,5a8315c7-42e0-4097-a51f-421628bd2f1e,10,Page has aria-hidden element,true,58,"{""description"":""Hidden elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
0e0592e6-515f-4030-9e21-2bfbac510406,5a8315c7-42e0-4097-a51f-421628bd2f1e,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
7bb40d9a-b22e-4a54-93d7-fccdbf821684,5a8315c7-42e0-4097-a51f-421628bd2f1e,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
f95e3839-0812-48e5-93b7-1dbc1efcceb6,5a8315c7-42e0-4097-a51f-421628bd2f1e,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
755eec2f-97e5-4c2d-a714-8ff94e2a9d2e,5a8315c7-42e0-4097-a51f-421628bd2f1e,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a29e6ab0-fa95-44fa-8d9a-a3eb3a569d65,5a8315c7-42e0-4097-a51f-421628bd2f1e,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
a9e98608-aa5c-4a95-9a2a-0fe1692fb6bf,5a8315c7-42e0-4097-a51f-421628bd2f1e,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
561de685-2bb1-45ae-9395-58790b5b0bca,5a8315c7-42e0-4097-a51f-421628bd2f1e,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
c32f4b7e-b671-48bc-9d5f-e44e01f20445,5a8315c7-42e0-4097-a51f-421628bd2f1e,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
06cb141a-8221-40e5-934e-56270b0b28b9,5a8315c7-42e0-4097-a51f-421628bd2f1e,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
ab610d0f-5c5c-4308-8d34-d8b54961a4e9,5a8315c7-42e0-4097-a51f-421628bd2f1e,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
e47a570b-25f8-4e41-895f-a6af69c3d27f,5a8315c7-42e0-4097-a51f-421628bd2f1e,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
580a6b28-111f-4962-aaa5-c55c50e71b5c,5a8315c7-42e0-4097-a51f-421628bd2f1e,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
8726b560-18d4-4e68-bc9d-febeb2476b2f,5a8315c7-42e0-4097-a51f-421628bd2f1e,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
1de7319f-3565-46cc-a214-b2ee94ebdc73,5a8315c7-42e0-4097-a51f-421628bd2f1e,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Tue Feb 03 2026 20:45:57 GMT+0100 (Midden-Europese standaardtijd)
