id,scopeUrlId,testId,testName,found,count,details,createdAt
350b4653-ad6f-4db0-ab42-0a128ae531e7,820d5778-16cf-431d-bba9-c6127e257d27,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
4cd76a1e-025c-4491-8edc-fc14aa3792cb,820d5778-16cf-431d-bba9-c6127e257d27,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
436cd39c-5753-4f49-9f0b-dc4dff9ec576,820d5778-16cf-431d-bba9-c6127e257d27,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
ca76e443-6e5d-42a8-a307-baa3ec5c77e7,820d5778-16cf-431d-bba9-c6127e257d27,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
6ea5568f-01d6-4a9e-898a-72d50cfd34f1,820d5778-16cf-431d-bba9-c6127e257d27,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
01e2f2c5-a834-40b4-9bf2-74c3bfc0bbb8,820d5778-16cf-431d-bba9-c6127e257d27,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
c82350fb-c854-45dd-abcf-4a1f9d679401,820d5778-16cf-431d-bba9-c6127e257d27,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
37162005-d7ce-4411-866e-950e80baa0c5,820d5778-16cf-431d-bba9-c6127e257d27,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
5a372b64-c900-4d99-845d-b0c57a1150ae,820d5778-16cf-431d-bba9-c6127e257d27,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
d0b76e72-86b9-462b-9b13-19d3124a20f7,820d5778-16cf-431d-bba9-c6127e257d27,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
57b94e48-54d3-40c9-a1ab-b221fbf32335,820d5778-16cf-431d-bba9-c6127e257d27,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
4077e2f3-2931-4faa-8538-7464b26f534f,820d5778-16cf-431d-bba9-c6127e257d27,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
6b13b3ea-ead8-4588-81ea-3d05fa3c333d,820d5778-16cf-431d-bba9-c6127e257d27,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
eac2fe28-91dc-4f8f-9609-9297b99cb1ff,820d5778-16cf-431d-bba9-c6127e257d27,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
8d1b24d6-a20c-4d75-a6b2-2391e58eab9f,820d5778-16cf-431d-bba9-c6127e257d27,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
924ddd67-9fef-43d1-931c-eeea6b0c4b24,820d5778-16cf-431d-bba9-c6127e257d27,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
93400a89-0518-4222-9dfd-5fa7f866220e,820d5778-16cf-431d-bba9-c6127e257d27,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
f468b64b-080c-4b4f-a03a-758834bb4957,820d5778-16cf-431d-bba9-c6127e257d27,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
49dbe8ad-7e98-40c8-8daa-3764017b3a6f,820d5778-16cf-431d-bba9-c6127e257d27,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
0fe60224-f108-4dcd-a21c-f9fd91e206ee,820d5778-16cf-431d-bba9-c6127e257d27,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
5948b918-a84a-4dcc-8264-640a78357d83,820d5778-16cf-431d-bba9-c6127e257d27,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
28fe98d8-e566-46a7-9132-31e67d92dd52,820d5778-16cf-431d-bba9-c6127e257d27,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
6cc2b212-e599-4d88-af40-184730f9e6a9,820d5778-16cf-431d-bba9-c6127e257d27,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
810a53c6-e6ec-456a-ba44-584ca54aea5b,820d5778-16cf-431d-bba9-c6127e257d27,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
9e863c12-7aaf-4fb1-be2c-cdd700db7255,820d5778-16cf-431d-bba9-c6127e257d27,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
74c1604e-26e0-48d2-9fb4-20efa34a86f9,820d5778-16cf-431d-bba9-c6127e257d27,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
7de82199-eb58-438e-bcb3-5e7f719a2fe7,820d5778-16cf-431d-bba9-c6127e257d27,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
56edeee9-ee8c-40ad-b2d5-992585e4dfc2,820d5778-16cf-431d-bba9-c6127e257d27,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
46847c2d-e0f0-4759-b387-d632ded6e14d,820d5778-16cf-431d-bba9-c6127e257d27,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
118274ba-faae-4149-a95b-aaf9893a52bf,820d5778-16cf-431d-bba9-c6127e257d27,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
de47a4ca-3880-4edc-a88a-c762547fd561,820d5778-16cf-431d-bba9-c6127e257d27,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
d0657e44-8268-4f94-824d-bc178bce8c40,820d5778-16cf-431d-bba9-c6127e257d27,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
b487462c-a87c-42ac-be98-5f04ade1707f,820d5778-16cf-431d-bba9-c6127e257d27,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
e199acd2-1d60-4436-8889-c5dd09cbaf85,820d5778-16cf-431d-bba9-c6127e257d27,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
8ebb91ff-fc52-44bf-9dae-b4b30276eb96,820d5778-16cf-431d-bba9-c6127e257d27,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:44 GMT+0100 (Midden-Europese standaardtijd)
2576e1dc-edc9-4877-acbb-cc47d17ebdd1,e6526ff9-637c-4174-90c1-26278a4ba374,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
9d21b6e0-7010-4e2e-bc0e-9277d9cdf32f,e6526ff9-637c-4174-90c1-26278a4ba374,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4875484e-031c-4928-ab17-a799834bd406,e6526ff9-637c-4174-90c1-26278a4ba374,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
000b2032-324e-4acc-8125-cdacf5ffdae1,e6526ff9-637c-4174-90c1-26278a4ba374,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
5085438a-8304-4504-b478-4f0836b08156,e6526ff9-637c-4174-90c1-26278a4ba374,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
1fff7f2c-a3b5-4c73-8be1-1227a69e622f,e6526ff9-637c-4174-90c1-26278a4ba374,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
58eff2ee-4d7f-4e3b-b83b-177c71a497b9,e6526ff9-637c-4174-90c1-26278a4ba374,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
de9e303f-10df-4b87-891a-5232cbe06623,e6526ff9-637c-4174-90c1-26278a4ba374,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
fedefddc-ff1e-4d98-b717-1de49d3a84ad,e6526ff9-637c-4174-90c1-26278a4ba374,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ca04a473-534d-476e-affc-77c043151853,e6526ff9-637c-4174-90c1-26278a4ba374,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
6a67009a-5c08-4375-acc6-f83711aa67b9,e6526ff9-637c-4174-90c1-26278a4ba374,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
c4b67125-50e9-4166-ad68-5fe830c06070,e6526ff9-637c-4174-90c1-26278a4ba374,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
63277a72-2551-4da4-9b62-7d4c5685228f,e6526ff9-637c-4174-90c1-26278a4ba374,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7281a530-9dc8-415a-92d3-3eaa79fabdaa,e6526ff9-637c-4174-90c1-26278a4ba374,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
6f91d55c-4e61-4cfd-be0a-82f123e13412,e6526ff9-637c-4174-90c1-26278a4ba374,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
80479fb9-1542-4f5c-a79a-4306e3e4e4e5,e6526ff9-637c-4174-90c1-26278a4ba374,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
effb6e29-9bb5-44eb-8c11-f9c151b8c05f,e6526ff9-637c-4174-90c1-26278a4ba374,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
a62862e5-c209-4285-a0b7-929c9a5c02c7,e6526ff9-637c-4174-90c1-26278a4ba374,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3ec2b882-1f6e-45a4-afa9-fd1adc2718c5,e6526ff9-637c-4174-90c1-26278a4ba374,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
41b79e36-39df-4561-bb46-d9cdc4cf47cf,e6526ff9-637c-4174-90c1-26278a4ba374,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
45785483-115e-4615-b6ea-20c5b447cf8f,e6526ff9-637c-4174-90c1-26278a4ba374,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
664c197f-cdee-498a-b8d6-6d7df62f7ad3,e6526ff9-637c-4174-90c1-26278a4ba374,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
13dbf0be-7202-406d-a021-ccdcbaef42ee,e6526ff9-637c-4174-90c1-26278a4ba374,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3d85e023-0281-4bbb-ad6a-9e4512c39ea8,e6526ff9-637c-4174-90c1-26278a4ba374,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
f86c3c90-2557-4106-95da-9503c1943fe3,e6526ff9-637c-4174-90c1-26278a4ba374,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
5ba5b7e1-d3cf-4351-83d7-83f9a39689c5,e6526ff9-637c-4174-90c1-26278a4ba374,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
2c5ac2b8-bd9f-42bb-8f9b-44f5013b9fe6,e6526ff9-637c-4174-90c1-26278a4ba374,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
fd7c530a-90ad-4f2f-b2fd-0a63f3f4e4cb,e6526ff9-637c-4174-90c1-26278a4ba374,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
b705ebc3-0f8b-4716-bd1b-51e761ff39f1,e6526ff9-637c-4174-90c1-26278a4ba374,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3f19aef8-9848-4eea-bfc0-cc79230c1a34,e6526ff9-637c-4174-90c1-26278a4ba374,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
df250044-4956-42eb-92b0-87b2754f259f,e6526ff9-637c-4174-90c1-26278a4ba374,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
8e798b3c-b7c1-4a77-8a32-38c63d1ad794,e6526ff9-637c-4174-90c1-26278a4ba374,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d71367dd-cb35-4664-9f76-93c408284541,e6526ff9-637c-4174-90c1-26278a4ba374,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
155f7ca2-6479-4aff-9518-597bf8cbadf6,e6526ff9-637c-4174-90c1-26278a4ba374,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
23c4aa14-7539-4e9c-8f6b-36c8ce0fd126,e6526ff9-637c-4174-90c1-26278a4ba374,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
47810580-b531-432a-a1b3-47625d06bc7b,e6526ff9-637c-4174-90c1-26278a4ba374,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
9eb0d9fb-82f1-435e-95fd-d7bb3e50396c,e6526ff9-637c-4174-90c1-26278a4ba374,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
37c50d3e-8d9e-4e45-bb8d-b795d214d889,e6526ff9-637c-4174-90c1-26278a4ba374,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
3d664d99-69b1-48be-8a39-992b8fce54dc,e6526ff9-637c-4174-90c1-26278a4ba374,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
58eb16fb-fb89-43f6-acfb-7f6617f2a4ae,e6526ff9-637c-4174-90c1-26278a4ba374,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
aefaedb6-be7d-499d-939f-c15612539d6b,e6526ff9-637c-4174-90c1-26278a4ba374,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
9e8b1081-1f5d-48c1-9590-2b3bbcaee668,e6526ff9-637c-4174-90c1-26278a4ba374,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
283018ac-9e51-4161-902b-806e2fa0dec6,e6526ff9-637c-4174-90c1-26278a4ba374,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d5a6c9f7-481a-4097-a0cb-df2d86d9e184,e6526ff9-637c-4174-90c1-26278a4ba374,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
6f02f5f4-978d-4dec-8912-560d65a7dc2b,e6526ff9-637c-4174-90c1-26278a4ba374,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
988682d3-28bb-47e0-a079-ec57ca004f59,e6526ff9-637c-4174-90c1-26278a4ba374,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d74901bc-f6c3-4095-a75b-a2b9ce685aeb,e6526ff9-637c-4174-90c1-26278a4ba374,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
2d143b69-4e36-40b1-8cb8-c646aed64f37,e6526ff9-637c-4174-90c1-26278a4ba374,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
dd8288ce-3765-479f-97a3-7da40d92d5e0,e6526ff9-637c-4174-90c1-26278a4ba374,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
1f468116-3086-4422-931f-008c7374b060,e6526ff9-637c-4174-90c1-26278a4ba374,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7b6f6659-dd14-4498-b746-24fe7c6d5bc3,e6526ff9-637c-4174-90c1-26278a4ba374,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
46741367-b12c-438e-a1b8-30a9b7d30f7a,e6526ff9-637c-4174-90c1-26278a4ba374,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
0d4500a8-5376-448b-a4c9-820e18d18ac9,e6526ff9-637c-4174-90c1-26278a4ba374,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
2f37c52e-d3a2-44e2-92a2-9473d6771747,e6526ff9-637c-4174-90c1-26278a4ba374,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ffd256b4-48bb-4030-88f3-5a10d39f341c,e6526ff9-637c-4174-90c1-26278a4ba374,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
7484726a-4aab-4bbb-91c4-192ab5cd77e3,e6526ff9-637c-4174-90c1-26278a4ba374,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
d1fbeed3-5c90-4709-8065-e484f90b36a4,e6526ff9-637c-4174-90c1-26278a4ba374,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
54236b00-3641-4906-bec5-543f09bbbb81,e6526ff9-637c-4174-90c1-26278a4ba374,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
ca3ed9b5-c1e6-4d3f-a629-69bdd8415709,e6526ff9-637c-4174-90c1-26278a4ba374,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
38a05c06-eb07-4096-88d8-ee7b729d0eed,e6526ff9-637c-4174-90c1-26278a4ba374,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
4a8533bf-a4a3-49b5-a5cd-0747190b3e18,e6526ff9-637c-4174-90c1-26278a4ba374,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
a942666f-1a96-467b-8fa0-772451b00f1d,e6526ff9-637c-4174-90c1-26278a4ba374,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:46 GMT+0100 (Midden-Europese standaardtijd)
