id,scopeUrlId,testId,testName,found,count,details,createdAt
92a3098b-19bc-4010-99ce-43ac74762645,16c9f365-4d85-4705-bd96-9e91e4b75ba1,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
01f4a28f-5e88-426c-b572-6d50dad43b41,16c9f365-4d85-4705-bd96-9e91e4b75ba1,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
983b6d35-7ac0-43c8-ad67-53b81f484547,16c9f365-4d85-4705-bd96-9e91e4b75ba1,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
35d9d852-171d-4b24-ab9c-7e2bc262ed39,16c9f365-4d85-4705-bd96-9e91e4b75ba1,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
e8f7bdd9-c700-4b23-82e1-93ca3b43d8de,16c9f365-4d85-4705-bd96-9e91e4b75ba1,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
0c50bb69-d635-49cd-a31a-e62f82a3e177,16c9f365-4d85-4705-bd96-9e91e4b75ba1,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a742dca0-77fe-4faa-9a07-3fe98b102d2f,16c9f365-4d85-4705-bd96-9e91e4b75ba1,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c268f8c4-b762-4646-9417-f8d8650e7334,16c9f365-4d85-4705-bd96-9e91e4b75ba1,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
6e1f6180-3577-4e86-a6a9-540873b079b3,16c9f365-4d85-4705-bd96-9e91e4b75ba1,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
4a137f35-f290-430d-a80e-0afb900bb750,16c9f365-4d85-4705-bd96-9e91e4b75ba1,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
5846baaa-d2bd-488e-bf6b-a350bfffe193,16c9f365-4d85-4705-bd96-9e91e4b75ba1,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7aee1c59-ed20-475b-9157-d3fc3c4c3277,16c9f365-4d85-4705-bd96-9e91e4b75ba1,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b84e6cfd-50a1-4f24-8ee2-86416da37060,16c9f365-4d85-4705-bd96-9e91e4b75ba1,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
00aaa086-5986-4559-9a7d-2b95d2ab79f0,16c9f365-4d85-4705-bd96-9e91e4b75ba1,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
105562b3-60da-497f-9899-1c0222ded405,16c9f365-4d85-4705-bd96-9e91e4b75ba1,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
816396f8-a35d-4594-ac97-ae373343e086,16c9f365-4d85-4705-bd96-9e91e4b75ba1,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c7ed1c3f-eac5-4826-ab49-cbddcc8102b3,16c9f365-4d85-4705-bd96-9e91e4b75ba1,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b82608cb-1342-404e-91a3-d4b2352b0bda,16c9f365-4d85-4705-bd96-9e91e4b75ba1,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a7c36f33-ad45-490a-98ef-573e94a129d3,16c9f365-4d85-4705-bd96-9e91e4b75ba1,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a780d948-ad4f-43fb-8103-45456e944f9b,16c9f365-4d85-4705-bd96-9e91e4b75ba1,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
eada3b36-03dd-423e-9edb-ae96a14730ba,16c9f365-4d85-4705-bd96-9e91e4b75ba1,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
5735838d-d8ec-4904-b9e6-dd1d73944718,16c9f365-4d85-4705-bd96-9e91e4b75ba1,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
d1535589-c496-4bfe-bd6d-5f064ef10046,16c9f365-4d85-4705-bd96-9e91e4b75ba1,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
76e793fc-8b0d-438d-b3c6-267633ab4e12,16c9f365-4d85-4705-bd96-9e91e4b75ba1,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
3966f24a-74d7-4543-9238-f4f705bc7421,16c9f365-4d85-4705-bd96-9e91e4b75ba1,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
ede78349-2f96-4e49-9fd3-9bd22452d429,16c9f365-4d85-4705-bd96-9e91e4b75ba1,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
09a9705f-afb8-4588-ae19-f432ba996ab1,16c9f365-4d85-4705-bd96-9e91e4b75ba1,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
4cc2de68-4914-4e6c-9f5f-a5f7880f25e4,16c9f365-4d85-4705-bd96-9e91e4b75ba1,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
929f270e-7efb-4983-95a6-4101f0445bb1,16c9f365-4d85-4705-bd96-9e91e4b75ba1,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
167c9916-db41-4512-972c-a21f4b71a56b,16c9f365-4d85-4705-bd96-9e91e4b75ba1,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
d9a5b869-ca73-4227-8929-89e0a333e59c,16c9f365-4d85-4705-bd96-9e91e4b75ba1,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b4e62319-0263-4476-9be8-2e6c476dc4c7,16c9f365-4d85-4705-bd96-9e91e4b75ba1,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
9114096f-818b-4004-995b-2aa0dc8b76ff,16c9f365-4d85-4705-bd96-9e91e4b75ba1,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
71e2af78-b23a-4286-b008-8c95a22ea17a,16c9f365-4d85-4705-bd96-9e91e4b75ba1,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8b836f6b-829b-4704-8ac3-0032db62cb91,16c9f365-4d85-4705-bd96-9e91e4b75ba1,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
212becb3-c502-4920-a51b-dbf20197765d,16c9f365-4d85-4705-bd96-9e91e4b75ba1,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
445ae38f-baed-4b05-b9a1-58c615c786fe,16c9f365-4d85-4705-bd96-9e91e4b75ba1,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c779aff0-61db-493b-a863-f7b242af1842,16c9f365-4d85-4705-bd96-9e91e4b75ba1,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
2caaa5d4-aa1c-4b03-a2f3-bf03c00e2234,16c9f365-4d85-4705-bd96-9e91e4b75ba1,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
6ce8b76e-727f-417b-8d5f-37996dae84c1,16c9f365-4d85-4705-bd96-9e91e4b75ba1,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dc1ba323-3a5f-4282-afcd-95fda9b53f2c,16c9f365-4d85-4705-bd96-9e91e4b75ba1,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
96b67ecd-d32e-43d1-9585-857deec3b7a6,16c9f365-4d85-4705-bd96-9e91e4b75ba1,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
de69510b-1ccd-4347-922a-e6ec5953311f,16c9f365-4d85-4705-bd96-9e91e4b75ba1,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
117f55f7-4349-4c7a-8837-a137000b508b,16c9f365-4d85-4705-bd96-9e91e4b75ba1,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
9c4f0708-f57e-4bce-bce7-d295207a0b28,16c9f365-4d85-4705-bd96-9e91e4b75ba1,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
72743b75-63b9-408c-81c2-74179abb68cd,16c9f365-4d85-4705-bd96-9e91e4b75ba1,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
f3919a57-5524-479c-a84f-ed0cfc305872,16c9f365-4d85-4705-bd96-9e91e4b75ba1,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
f0ad2065-7b63-427f-9fd0-d0319a570e7e,16c9f365-4d85-4705-bd96-9e91e4b75ba1,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
32a1c2be-317f-4ef6-aae4-a4f3430ae99f,16c9f365-4d85-4705-bd96-9e91e4b75ba1,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
2832c26d-4ede-4e21-9939-e77090c2a6b9,16c9f365-4d85-4705-bd96-9e91e4b75ba1,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7259ac25-c4d5-4677-9059-cff14380f8f7,16c9f365-4d85-4705-bd96-9e91e4b75ba1,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
1c7487e0-8617-4e78-b218-a27c808509aa,16c9f365-4d85-4705-bd96-9e91e4b75ba1,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7eb6e134-aa13-4291-9098-0e0600fc0172,16c9f365-4d85-4705-bd96-9e91e4b75ba1,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
28db370a-87b8-40c4-96e8-6f79693d3b60,16c9f365-4d85-4705-bd96-9e91e4b75ba1,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
8f1f4a46-36b3-4674-a7c8-86c98cac5907,16c9f365-4d85-4705-bd96-9e91e4b75ba1,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dd4101cf-5379-4225-9894-55f00eeb3053,16c9f365-4d85-4705-bd96-9e91e4b75ba1,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
07971dce-b13b-4c37-a53d-a378d4e6e849,16c9f365-4d85-4705-bd96-9e91e4b75ba1,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c7b67325-cd52-4750-b1a6-96d363a01f52,16c9f365-4d85-4705-bd96-9e91e4b75ba1,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
ddf6f098-9581-44b9-954e-066c1411dd0c,16c9f365-4d85-4705-bd96-9e91e4b75ba1,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
1a32cdd3-1971-4aa2-aad7-4cfed005db72,16c9f365-4d85-4705-bd96-9e91e4b75ba1,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
da404e82-1aee-46ce-968c-3bff2a863e26,16c9f365-4d85-4705-bd96-9e91e4b75ba1,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
d1116a6c-809d-4817-b35c-b09412fd7e40,6635bccf-46f7-4152-9e4c-4b04a8a6002e,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
835c9015-7b8e-48de-a3e6-3672d7956323,6635bccf-46f7-4152-9e4c-4b04a8a6002e,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
27937f22-6da7-4b7d-8cc4-1b68e04c44ab,16c9f365-4d85-4705-bd96-9e91e4b75ba1,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,5,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":7,""textSnippet"":""acuut gevaar voor uzelf of uw gezinsleden"",""reason"":""Element bevat 7 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""main"",""html"":""<strong>acuut gevaar voor uzelf of uw gezinsleden</strong>""},{""tagName"":""STRONG"",""wordCount"":7,""textSnippet"":""acute psychiatrische crisis of een vermoeden daarv..."",""reason"":""Element bevat 7 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""main"",""html"":""<strong>acute psychiatrische crisis of een vermoeden daarvan</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":5,""classification"":""Kwaliteit / Premium bevinding""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dc695302-bc07-4ebb-85a1-45f9d98b5b7e,16c9f365-4d85-4705-bd96-9e91e4b75ba1,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
c28a9c0f-6c97-462a-be82-5d5167a989fc,6635bccf-46f7-4152-9e4c-4b04a8a6002e,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7f1e6396-fa5b-4456-8aca-f1227d1cf42d,6635bccf-46f7-4152-9e4c-4b04a8a6002e,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a505f938-8cab-47e0-a0f6-2b60376affaf,6635bccf-46f7-4152-9e4c-4b04a8a6002e,51,TitleEmptyTest,false,0,"{""titleText"":""Werk en geldzaken | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
bd55931c-9494-42e7-aea6-e3ef51db5664,6635bccf-46f7-4152-9e4c-4b04a8a6002e,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dde0abcc-28db-48c6-a0e8-668ea6cc6cd1,6635bccf-46f7-4152-9e4c-4b04a8a6002e,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
77fa2b7e-9edb-4989-8fd7-429e1c3f9eef,6635bccf-46f7-4152-9e4c-4b04a8a6002e,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Werk en geldzaken""],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dfc0f15e-0c66-499b-9d08-39c7725b1a11,6635bccf-46f7-4152-9e4c-4b04a8a6002e,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
eadd0b36-beaf-4d75-a6f0-4aef880f7adf,6635bccf-46f7-4152-9e4c-4b04a8a6002e,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
df213e7e-1ca6-4d1f-a279-234165da4389,6635bccf-46f7-4152-9e4c-4b04a8a6002e,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
e8d73df1-6cc0-435c-abe5-69dbd060378e,6635bccf-46f7-4152-9e4c-4b04a8a6002e,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
ecd50809-94b2-4faa-901a-6bca8d46f554,6635bccf-46f7-4152-9e4c-4b04a8a6002e,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
b9bccb23-9469-4de2-8491-caa066864156,6635bccf-46f7-4152-9e4c-4b04a8a6002e,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a44926a3-3713-459a-9243-11c3046f5650,6635bccf-46f7-4152-9e4c-4b04a8a6002e,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
753410ce-2c24-4b52-a3c4-550e5f225675,6635bccf-46f7-4152-9e4c-4b04a8a6002e,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dc5c9744-f07b-4c77-a6ca-5b26a314ddc9,6635bccf-46f7-4152-9e4c-4b04a8a6002e,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
5336ef2f-e4b8-4ebd-beb9-92e21ef753de,6635bccf-46f7-4152-9e4c-4b04a8a6002e,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
dd06632e-f847-4f30-a9f7-a90f38415c5d,6635bccf-46f7-4152-9e4c-4b04a8a6002e,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
66f53117-d1b6-41b1-ab58-fa184a9dd9a5,6635bccf-46f7-4152-9e4c-4b04a8a6002e,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
7cea6abf-068b-4f9a-a746-63e354dd0156,6635bccf-46f7-4152-9e4c-4b04a8a6002e,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
e7734d4f-13f5-4121-98a2-4ca0b9f932f5,6635bccf-46f7-4152-9e4c-4b04a8a6002e,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":66,""classification"":""kwaliteit/opmerking""}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
db3c540d-b66a-423b-8478-830bef797c44,6635bccf-46f7-4152-9e4c-4b04a8a6002e,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
ca1f97bd-91c8-4c39-8e82-c7f9c89ec539,6635bccf-46f7-4152-9e4c-4b04a8a6002e,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
1bec4d93-2a60-4ddd-aa29-b905eeb62f11,6635bccf-46f7-4152-9e4c-4b04a8a6002e,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
eb29a49c-ae44-4aa4-b5de-81b5887bd24f,6635bccf-46f7-4152-9e4c-4b04a8a6002e,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
a2f66d7f-b26b-4cc8-bb50-2f5f3fa136f3,6635bccf-46f7-4152-9e4c-4b04a8a6002e,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:12 GMT+0200 (Midden-Europese zomertijd)
