id,scopeUrlId,testId,testName,found,count,details,createdAt
50c40297-f307-4cd2-841c-43faf2d26afc,5e07b62e-6122-424e-900d-727e50b10bf5,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
30b4b50f-4e9e-423a-ba8e-34158c2a9d1b,5e07b62e-6122-424e-900d-727e50b10bf5,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
7118bf6d-654c-4d17-9f4d-9aa0a42a79cb,5e07b62e-6122-424e-900d-727e50b10bf5,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
50f7c804-d4eb-43c7-bc0d-d500df69c4cd,5e07b62e-6122-424e-900d-727e50b10bf5,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
a76280fa-09da-45e8-a10a-a2930f566b86,5e07b62e-6122-424e-900d-727e50b10bf5,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
be46cd87-fa54-437f-b393-597c2f8c8c47,5e07b62e-6122-424e-900d-727e50b10bf5,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
5080ee16-0d2d-4858-914f-ba3ca8e20cc4,5e07b62e-6122-424e-900d-727e50b10bf5,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
e591602f-aa15-461f-99aa-f67c9e36cfc6,5e07b62e-6122-424e-900d-727e50b10bf5,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
41b38bbc-9249-4b78-aa92-025d986f3ee9,5e07b62e-6122-424e-900d-727e50b10bf5,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
3e2e9089-16ea-4a21-9565-c92f13606675,5e07b62e-6122-424e-900d-727e50b10bf5,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
92f37dc0-fbb3-4b6f-b47b-1fa9720ba3f9,5e07b62e-6122-424e-900d-727e50b10bf5,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
11830b2b-e0f1-49d3-afe6-4b537a4c9306,5e07b62e-6122-424e-900d-727e50b10bf5,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
adf0b880-317b-49e9-a9d6-1cfdf92c3e8a,5e07b62e-6122-424e-900d-727e50b10bf5,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
704cbfb4-3089-4145-9f0b-2c98391a8cc2,5e07b62e-6122-424e-900d-727e50b10bf5,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
541c2981-ffee-461e-a7b6-077514f3fbdd,5e07b62e-6122-424e-900d-727e50b10bf5,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
322d395c-95a3-4377-9850-0adb223f3a25,5e07b62e-6122-424e-900d-727e50b10bf5,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
682a1566-97f0-4d8a-b9cc-19b9d30b9161,5e07b62e-6122-424e-900d-727e50b10bf5,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
b88ca122-97aa-4c62-a09e-57d2b3707df9,5e07b62e-6122-424e-900d-727e50b10bf5,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
4f48445f-dcc4-4120-9cee-669e02372f8e,5e07b62e-6122-424e-900d-727e50b10bf5,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
994aa29c-b373-45ce-aa22-0a7e1996e99d,5e07b62e-6122-424e-900d-727e50b10bf5,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
62e34a3b-c75c-4511-85c1-d15476300908,5e07b62e-6122-424e-900d-727e50b10bf5,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
b05dd565-3445-4f8e-bcd9-a7b876c45fdc,5e07b62e-6122-424e-900d-727e50b10bf5,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
e98942ef-f0bd-4c8c-8ef3-de04f1d5e3ea,5e07b62e-6122-424e-900d-727e50b10bf5,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
9400ef68-ecb4-4d8d-986c-1f675d98128f,5e07b62e-6122-424e-900d-727e50b10bf5,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
8ae1fb57-e49b-44dc-987f-bee93b8fd7a2,5e07b62e-6122-424e-900d-727e50b10bf5,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
7de77d58-40cd-45eb-a071-96bc2f44f03d,5e07b62e-6122-424e-900d-727e50b10bf5,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
f50ac21c-0dfa-4722-9099-d4b9f615a498,5e07b62e-6122-424e-900d-727e50b10bf5,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
c0aaae3d-86e6-471f-a4f0-54c0c1ea04ea,5e07b62e-6122-424e-900d-727e50b10bf5,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
3146c5f7-6e1e-4cb9-9784-074e2c33a105,5e07b62e-6122-424e-900d-727e50b10bf5,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
e0dcde88-9909-45a9-855a-f73c05369617,5e07b62e-6122-424e-900d-727e50b10bf5,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
a5762d7c-5b6d-4faf-9115-aac4ec680a51,5e07b62e-6122-424e-900d-727e50b10bf5,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
a635175b-6661-4d60-8be4-aca2b31333fb,5e07b62e-6122-424e-900d-727e50b10bf5,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
8e60e6ae-53e4-45c0-b0d8-15c119f7974f,5e07b62e-6122-424e-900d-727e50b10bf5,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
831b63e2-ef34-4975-989b-15440878112e,5e07b62e-6122-424e-900d-727e50b10bf5,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
719fb103-3ef1-476d-9f8d-f162e8e72d8c,5e07b62e-6122-424e-900d-727e50b10bf5,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
f267a456-80bc-48b4-8712-61106b3b7c35,5e07b62e-6122-424e-900d-727e50b10bf5,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
fe0f48cd-9938-40fb-9bcc-42bce58ee72a,5e07b62e-6122-424e-900d-727e50b10bf5,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
f11a0cfe-ce6a-4b01-907c-2c4f60ec235a,5e07b62e-6122-424e-900d-727e50b10bf5,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
151866e9-b9f1-4c44-a6c2-e336412b638a,5e07b62e-6122-424e-900d-727e50b10bf5,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
1ee6f943-444c-44e3-83dc-6172f28808e6,5e07b62e-6122-424e-900d-727e50b10bf5,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
eb9c74bd-48ca-4d8f-a97d-2729706e6f03,5e07b62e-6122-424e-900d-727e50b10bf5,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
8b3f5320-4490-4b34-aaef-33170781bdf6,5e07b62e-6122-424e-900d-727e50b10bf5,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
1fe29629-fd3a-4cc8-b330-24e15f078311,5e07b62e-6122-424e-900d-727e50b10bf5,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
a0c493cf-2fc1-4869-8ee9-84d1afe2edbe,5e07b62e-6122-424e-900d-727e50b10bf5,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
83ae2987-90a5-403c-9a0b-6148b45a8396,5e07b62e-6122-424e-900d-727e50b10bf5,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
0caa31f0-5de4-4e16-8424-3aa732142f3d,5e07b62e-6122-424e-900d-727e50b10bf5,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
5f8f6a5e-c713-4c54-a6c1-08b10da08ce0,5e07b62e-6122-424e-900d-727e50b10bf5,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
ac7fc250-de0a-417d-ab91-bbc82631c765,5e07b62e-6122-424e-900d-727e50b10bf5,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
e3681722-1a0d-4882-8801-8a2dc4fbc27f,5e07b62e-6122-424e-900d-727e50b10bf5,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
b5055e11-27ef-47b4-ad8d-c1a958053d20,5e07b62e-6122-424e-900d-727e50b10bf5,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
c1516846-53c6-4bc2-a5a1-cb632cb8f0ce,5e07b62e-6122-424e-900d-727e50b10bf5,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
d48af36c-367b-4571-b621-f43345d2572d,5e07b62e-6122-424e-900d-727e50b10bf5,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
40643732-ec26-4052-9f1d-9b54023ecab9,5e07b62e-6122-424e-900d-727e50b10bf5,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
15284fa4-981b-431d-a7c6-16529b1634f9,5e07b62e-6122-424e-900d-727e50b10bf5,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
a7a48b32-4749-471c-ba9b-ac922ebb289d,5e07b62e-6122-424e-900d-727e50b10bf5,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
fe483e5b-c8ab-4ba3-bc88-176b7f8102fd,5e07b62e-6122-424e-900d-727e50b10bf5,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
5f5f776f-ec2a-41fd-949e-6ddad960870d,5e07b62e-6122-424e-900d-727e50b10bf5,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
67f5c1dc-9bdc-4696-9d69-94af0ed49cd7,5e07b62e-6122-424e-900d-727e50b10bf5,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
1b0230ed-753d-4399-8554-04c3ec1ca65a,5e07b62e-6122-424e-900d-727e50b10bf5,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
3e8e8cce-5f32-416e-8e70-7778b01f2875,5e07b62e-6122-424e-900d-727e50b10bf5,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
27e74eb4-9821-45fd-aa7b-7098f5b51434,5e07b62e-6122-424e-900d-727e50b10bf5,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
1316d479-53a5-4baf-8f71-3104889809ff,5e07b62e-6122-424e-900d-727e50b10bf5,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
0c9ef033-7787-4591-9388-e1c7b3a6f895,5e07b62e-6122-424e-900d-727e50b10bf5,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
221ddf38-9071-409d-b9bd-7ad353cd5450,5e07b62e-6122-424e-900d-727e50b10bf5,131,Page has br,true,14,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
dbbc5fcd-0b3d-4c58-9365-9b038a75c2dc,5e07b62e-6122-424e-900d-727e50b10bf5,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
f9dcbc37-0c95-45fe-8f1a-74cc5289713a,5e07b62e-6122-424e-900d-727e50b10bf5,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
ccf134e4-e1b3-4085-9d96-7e79c2f7fcd8,5e07b62e-6122-424e-900d-727e50b10bf5,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:23:11 GMT+0200 (Midden-Europese zomertijd)
86c5532d-9632-4790-9dd1-af4b807090c5,d3b3c21d-021f-46e8-873b-c65e59f58307,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
43f6f16f-e3e9-4c7a-9a86-46719800a01e,d3b3c21d-021f-46e8-873b-c65e59f58307,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
2c328226-d61d-420a-a149-aaef9a7f4f43,d3b3c21d-021f-46e8-873b-c65e59f58307,51,TitleEmptyTest,false,0,"{""titleText"":""Verkiezingen | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
b04b02fa-7df4-49d0-b649-262d340a2cbf,d3b3c21d-021f-46e8-873b-c65e59f58307,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
92135555-e408-473a-9604-82706588a871,d3b3c21d-021f-46e8-873b-c65e59f58307,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
82b22150-f644-4bc6-8a31-61e727977988,d3b3c21d-021f-46e8-873b-c65e59f58307,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Verkiezingen""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
0bfa6b9a-8aef-4354-97fc-7ddd2f7c4380,d3b3c21d-021f-46e8-873b-c65e59f58307,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
1386be6b-8100-4ea2-bde9-6074ce77f103,d3b3c21d-021f-46e8-873b-c65e59f58307,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
86156543-510a-47c9-9ba1-a94c88ab8dba,d3b3c21d-021f-46e8-873b-c65e59f58307,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
7d177828-e29a-4a26-92dc-250acd5825c2,d3b3c21d-021f-46e8-873b-c65e59f58307,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
3fc676f1-eba0-42ac-b561-7e9812cee484,d3b3c21d-021f-46e8-873b-c65e59f58307,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
eebca625-57c5-413c-967a-472e05d015ca,d3b3c21d-021f-46e8-873b-c65e59f58307,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
3f255151-35cd-46a5-81d4-bc5f384335ec,d3b3c21d-021f-46e8-873b-c65e59f58307,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
90f33bf4-a608-4be8-9fc8-f633c26bf7f9,d3b3c21d-021f-46e8-873b-c65e59f58307,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
ccba1466-84b1-450d-ba7a-92e73236282c,d3b3c21d-021f-46e8-873b-c65e59f58307,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
142707bf-2f41-40c2-819a-c7e01f77f09a,d3b3c21d-021f-46e8-873b-c65e59f58307,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
9bb0afcc-1575-4ba2-9aa3-93d66264ce7a,d3b3c21d-021f-46e8-873b-c65e59f58307,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":64,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
67fc2b4f-d79d-42ed-8608-6de624f1da95,d3b3c21d-021f-46e8-873b-c65e59f58307,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
e242f6ba-1b8f-4098-9f26-bf176e1d9d01,d3b3c21d-021f-46e8-873b-c65e59f58307,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
7ae3d8ad-7567-4d1d-971d-2ad7852c50ee,d3b3c21d-021f-46e8-873b-c65e59f58307,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
f8e6071a-34fa-4867-8589-154ed666fc14,d3b3c21d-021f-46e8-873b-c65e59f58307,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
8747bfc8-14b5-4ded-b97c-d03a3951dbf9,d3b3c21d-021f-46e8-873b-c65e59f58307,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
f8677574-9596-4555-8b77-1a2dd51a3441,d3b3c21d-021f-46e8-873b-c65e59f58307,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
3a45132b-7125-4b44-b800-eff3288ce0e4,d3b3c21d-021f-46e8-873b-c65e59f58307,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
1ef11c54-3afa-452a-aacd-c3af66316ce1,d3b3c21d-021f-46e8-873b-c65e59f58307,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
86560f20-db89-459e-a7cd-e90d46f86dc4,d3b3c21d-021f-46e8-873b-c65e59f58307,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
3c2bb3ec-0340-48f1-901c-11685df0126d,d3b3c21d-021f-46e8-873b-c65e59f58307,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:13 GMT+0200 (Midden-Europese zomertijd)
