id,scopeUrlId,testId,testName,found,count,details,createdAt
e8250521-b7af-410c-8012-45cc459d54c2,34628fd3-ff3c-492d-9512-434648f69c1c,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
01597729-d7f6-4dbf-8572-684550958dc0,34628fd3-ff3c-492d-9512-434648f69c1c,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
e169f4b8-97c6-46d5-b137-381f54b2fb31,34628fd3-ff3c-492d-9512-434648f69c1c,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
326277dd-7358-4a0f-b183-1fcb9b312dae,34628fd3-ff3c-492d-9512-434648f69c1c,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
014b28fd-44a1-47f4-9e31-e6ed2a89a1f0,34628fd3-ff3c-492d-9512-434648f69c1c,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
94e183e2-0835-498b-8ffb-7ff527f0a074,34628fd3-ff3c-492d-9512-434648f69c1c,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a26af9cc-f043-4cb8-8654-12bfa4e88060,34628fd3-ff3c-492d-9512-434648f69c1c,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
898e97d9-b31f-49c1-8a5a-c5bb7a5030a5,34628fd3-ff3c-492d-9512-434648f69c1c,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
8ab25ad6-ac22-4aa3-a188-71828fc3ffde,34628fd3-ff3c-492d-9512-434648f69c1c,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
554cab65-b020-46dd-94a9-26768bc4d66b,34628fd3-ff3c-492d-9512-434648f69c1c,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
069653ed-cf0a-4200-9d02-0047d71d8172,34628fd3-ff3c-492d-9512-434648f69c1c,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
b87361d4-e314-4869-a176-437a2d61fd8c,34628fd3-ff3c-492d-9512-434648f69c1c,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
803b1aaa-1a07-4f5f-b87d-90e0ff7bb4af,34628fd3-ff3c-492d-9512-434648f69c1c,80,Page has section,true,4,"{""description"":""Section elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
6d2eb1f1-9630-45a6-bf45-c55269f01662,34628fd3-ff3c-492d-9512-434648f69c1c,81,Page has nav,true,2,"{""description"":""Navigation elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
d6506e34-51ba-4f28-862b-7c1e43ebaf7f,34628fd3-ff3c-492d-9512-434648f69c1c,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
cba4d18f-60e4-42f5-a47b-98911957f23c,34628fd3-ff3c-492d-9512-434648f69c1c,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
00df8d05-af74-43e3-bdb9-6b25d1b54d15,34628fd3-ff3c-492d-9512-434648f69c1c,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
52106d1e-b9c0-46a8-92c1-6c6b03a5dc50,34628fd3-ff3c-492d-9512-434648f69c1c,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
69c9f742-e2f5-4788-abe9-e9730bbb9e91,34628fd3-ff3c-492d-9512-434648f69c1c,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a09dd264-6b0c-4332-b69c-30332eec8d32,34628fd3-ff3c-492d-9512-434648f69c1c,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
d761415e-b25c-43f4-9b60-76234179c230,34628fd3-ff3c-492d-9512-434648f69c1c,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
ee72460d-cb8d-4339-b0b2-f24dba34787c,34628fd3-ff3c-492d-9512-434648f69c1c,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
9d6860eb-abc1-4b4d-8828-99be96269aef,34628fd3-ff3c-492d-9512-434648f69c1c,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a6e4d460-9a42-4d2c-895d-f0dd35ba3dca,34628fd3-ff3c-492d-9512-434648f69c1c,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
de339d48-c23f-4532-96b3-9cb9f1975b7d,34628fd3-ff3c-492d-9512-434648f69c1c,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
121804e3-614c-48b6-b38c-4017b0e15643,34628fd3-ff3c-492d-9512-434648f69c1c,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
cec7ed37-588f-4dfb-8ddd-1d30e40fe58b,34628fd3-ff3c-492d-9512-434648f69c1c,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
ed6d93cd-5546-4fab-892d-cc9283ad2537,34628fd3-ff3c-492d-9512-434648f69c1c,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
5c63571e-8461-48aa-bcbe-6a605eee4f67,34628fd3-ff3c-492d-9512-434648f69c1c,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
4412a6e0-e994-4b2f-8fcd-4e5ba464a55c,34628fd3-ff3c-492d-9512-434648f69c1c,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
ccbde11b-666a-450a-abcc-73d00baabe96,34628fd3-ff3c-492d-9512-434648f69c1c,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
410c7e71-d583-43ef-9122-c1591ab7a96f,34628fd3-ff3c-492d-9512-434648f69c1c,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
ab395263-c402-4f54-b606-0e9b2a424753,34628fd3-ff3c-492d-9512-434648f69c1c,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
8ca7fa3e-e2c8-409c-8b85-c0ebaeaa1cb9,34628fd3-ff3c-492d-9512-434648f69c1c,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
bb5cc4f8-badb-4a2b-be6b-d961bb7f355b,34628fd3-ff3c-492d-9512-434648f69c1c,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
068e98fa-8e03-44be-a783-595d601a96dd,34628fd3-ff3c-492d-9512-434648f69c1c,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a62ebc8e-6a0c-43ef-91f2-688ced742253,34628fd3-ff3c-492d-9512-434648f69c1c,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
80d10f1c-0dec-4a19-bb1b-674e8177d1a7,34628fd3-ff3c-492d-9512-434648f69c1c,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
3f4ca612-a5b7-4934-85ff-754d2918bddf,34628fd3-ff3c-492d-9512-434648f69c1c,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
22c1b9af-365c-47cb-8841-f9a1bf37bba9,34628fd3-ff3c-492d-9512-434648f69c1c,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
f42587f9-4fb3-4589-ae8e-206d04395b08,34628fd3-ff3c-492d-9512-434648f69c1c,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
e9d9a6b1-3719-4b9b-bd94-21c94b694a0f,34628fd3-ff3c-492d-9512-434648f69c1c,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
f0a8982d-a1f9-44bb-8123-a58292642fa2,34628fd3-ff3c-492d-9512-434648f69c1c,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
b8e2636e-4d31-4d77-a3e0-f4f3c4fa3ecc,34628fd3-ff3c-492d-9512-434648f69c1c,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
d742addf-1af5-4e87-a937-c9fa7c703759,34628fd3-ff3c-492d-9512-434648f69c1c,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
47170e02-2e10-4def-89c4-bf79664a5583,34628fd3-ff3c-492d-9512-434648f69c1c,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
836e98d4-5824-490e-bea5-a6d17c1b9df7,34628fd3-ff3c-492d-9512-434648f69c1c,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
1a1d892c-1825-4634-8401-6d095a38e73c,34628fd3-ff3c-492d-9512-434648f69c1c,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
96a1b5c1-15cb-459f-8082-0e78ce312599,34628fd3-ff3c-492d-9512-434648f69c1c,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
e8dcab7a-daf0-4d8e-b6ed-874b135a213c,34628fd3-ff3c-492d-9512-434648f69c1c,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
d6ee283c-589a-4712-9ccd-b21f1f063e7f,34628fd3-ff3c-492d-9512-434648f69c1c,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
0ca68087-cd67-4d9a-8c0a-62fc04168eab,34628fd3-ff3c-492d-9512-434648f69c1c,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
5dac1a16-7398-4791-8280-773e98e25b0e,34628fd3-ff3c-492d-9512-434648f69c1c,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a1c86d92-4226-414f-ab4e-91a0409593d9,34628fd3-ff3c-492d-9512-434648f69c1c,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
9f9a7c30-fdf6-4cd7-9949-5cef4584d4bc,34628fd3-ff3c-492d-9512-434648f69c1c,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
21b3e5a3-548b-4ec6-a7b4-07063f9c4472,34628fd3-ff3c-492d-9512-434648f69c1c,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
75aee939-4a44-44c8-bb89-3c641e046a4b,34628fd3-ff3c-492d-9512-434648f69c1c,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
a05a641f-31b6-4295-b768-b6c463d1b20c,34628fd3-ff3c-492d-9512-434648f69c1c,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
acb33f58-539b-4f23-9982-56457b955b4b,34628fd3-ff3c-492d-9512-434648f69c1c,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
9d7cca20-a144-456f-a714-911ff7d50d29,34628fd3-ff3c-492d-9512-434648f69c1c,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
46030bab-8539-4a5e-9566-596ddef921c0,34628fd3-ff3c-492d-9512-434648f69c1c,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
d09e08d5-d786-42c3-819f-d5756415fc37,34628fd3-ff3c-492d-9512-434648f69c1c,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
ba416c74-eabd-4611-b644-e2fd12d5c87b,34628fd3-ff3c-492d-9512-434648f69c1c,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Tue Feb 03 2026 20:47:31 GMT+0100 (Midden-Europese standaardtijd)
fa763ee0-835c-4776-b549-a649d93dea72,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8fc543fb-5647-4d2e-93aa-9660164504b7,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
85accce5-c557-45f4-b44a-a966b3520ebb,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,51,TitleEmptyTest,false,0,"{""titleText"":""Projecten | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
8d268b87-eda8-4f02-82ef-3346d80cf314,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
66ad42f2-5335-455c-b556-dc187d77f6f0,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
037b0058-ee2f-4e7b-a3f8-0d80acb66d69,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Projecten""],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
89d1d3ae-f4ae-4cec-ad28-7b78bd934c38,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
aa7898c0-c645-473d-a450-b2165ddf7f13,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
ff653bf1-04cd-453a-8502-146ff7e225ad,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b6ad6cdf-4d9f-4fe7-bd9b-73de1f677b19,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,63,ImgTest,true,18,"{""totalImages"":18,""withAlt"":18,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
dc35892b-e3b3-483c-8826-bc47edd615fa,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
0f47b7f9-064c-4e99-a7d6-de3da6b9a5f2,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
b599ee2b-e5a6-45a0-b7a7-00b04cffcf32,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
e12e7c82-e9e5-43c5-b179-ec8e3ba75159,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
085d96f0-e2a1-4693-8fde-35efcd4f5e39,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
e99140fe-db64-490c-ada5-cb2e06411f15,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,6,PageContainsMultipleSameLinksTest,true,1,"{""issues"":[{""url"":""/werken-bij-de-gemeente-valkenswaard"",""linkCount"":4,""uniqueTexts"":[""vacatures"",""werken bij""],""contexts"":{""footer"":[{""text"":""vacatures"",""count"":3}],""navigation"":[{""text"":""werken bij"",""count"":1}]}}],""totalLinksAnalyzed"":94,""classification"":""kwaliteit/opmerking""}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
bc8b12bb-a64a-4cc9-b2be-9886e1b405ab,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
38750361-9374-4852-ba00-768bf1b633f5,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
85f246d3-b2fc-44ad-8cd5-8a0301a03fd2,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
6769df94-1189-4935-802d-b667d6290ce8,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
3fdffcd8-7ea5-4536-ac4a-00066c23abbc,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
5631c5c1-4d46-4228-a4f4-5d0ccb86522d,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
971b6ae0-7ece-43ef-9d8f-434f80bdcb0b,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
fe50864c-0f77-4f90-b291-0a1f80632c4b,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
0cc4e435-d65e-42a0-8949-a044fce05efd,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
c3175a02-6e6b-4f0c-b000-df3e99beeb39,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
39d94a7d-d156-49ad-bc8e-19bc6022644e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
9e52fb6c-0929-4c33-9348-ff6952cdea80,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
637d4082-663a-4300-952c-185e91692caf,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
343add94-bd04-490e-ba37-f473d7753430,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
058e90ff-2a2d-4baf-b791-8082f27066cb,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
d7464853-216d-4275-842c-22853ae8cd79,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
36621db8-7e00-4be2-a316-d077946a22fc,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
2a64518f-02be-4540-b8c9-29dc3600d2c7,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,27,ListTest,true,14,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":16,""index"":4},{""type"":""ul"",""itemCount"":7,""index"":5},{""type"":""ul"",""itemCount"":7,""index"":6},{""type"":""ul"",""itemCount"":7,""index"":7},{""type"":""ul"",""itemCount"":6,""index"":8},{""type"":""ul"",""itemCount"":9,""index"":9},{""type"":""ul"",""itemCount"":12,""index"":10}],""totalCount"":14,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
6ba4e661-3f86-46b5-8ebc-4e38f5703d8e,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
9abeeb00-faaa-47c1-b605-8c011ac34ab9,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
dd08de27-b111-4690-b459-14837d434383,7ce5fa02-69ef-4252-93ba-f7a0252b1ab0,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:38 GMT+0100 (Midden-Europese standaardtijd)
